Date,Revenue,COGS,doy,is_promo,year,month,quarter,season,days_in_year,doy_sin,doy_cos,promo_past_14,promo_past_28,promo_past_42
2013-01-25,2823082.71,2273250.41,25,0,2013,1,1,Winter,365,0.4171936026123168,0.9088176373395029,0.0,5.0,19.0
2013-01-26,2312290.79,1869897.73,26,0,2013,1,1,Winter,365,0.4327755925504312,0.901501684131884,0.0,4.0,18.0
2013-01-27,3818881.29,3023842.24,27,0,2013,1,1,Winter,365,0.4482293417404106,0.893918596519257,0.0,3.0,17.0
2013-01-28,5008712.77,4035190.91,28,0,2013,1,1,Winter,365,0.4635502709028509,0.886070621534138,0.0,2.0,16.0
2013-01-29,4833870.43,4015854.7,29,0,2013,1,1,Winter,365,0.47873384011578846,0.8779600847008882,0.0,1.0,15.0
2013-01-30,4296295.37,3414688.28,30,0,2013,1,1,Winter,365,0.4937755501599772,0.869589389346611,0.0,0.0,14.0
2013-01-31,3378679.46,2731823.14,31,0,2013,1,1,Winter,365,0.5086709438521044,0.8609610158889943,0.0,0.0,13.0
2013-02-01,4073777.92,3289266.58,32,0,2013,2,1,Spring,365,0.5234156073655503,0.8520775211013093,0.0,0.0,12.0
2013-02-02,2351969.75,1915236.16,33,0,2013,2,1,Spring,365,0.5380051715382996,0.8429415373547828,0.0,0.0,11.0
2013-02-03,2743224.75,2293960.05,34,0,2013,2,1,Spring,365,0.5524353131676196,0.8335557718385699,0.0,0.0,10.0
2013-02-04,3599084.22,2986552.92,35,0,2013,2,1,Spring,365,0.5667017562911176,0.8239230057575542,0.0,0.0,9.0
2013-02-05,3829186.14,3181079.49,36,0,2013,2,1,Spring,365,0.5808002734538009,0.8140460935082178,0.0,0.0,8.0
2013-02-06,2313071.08,1919077.04,37,0,2013,2,1,Spring,365,0.5947266869607634,0.8039279618328213,0.0,0.0,7.0
2013-02-07,2839296.13,2338660.54,38,0,2013,2,1,Spring,365,0.6084768701151261,0.7935716089521474,0.0,0.0,6.0
2013-02-08,2648161.4,2136088.4,39,0,2013,2,1,Spring,365,0.6220467484408675,0.7829801036770629,0.0,0.0,5.0
2013-02-09,2957587.36,2354253.06,40,0,2013,2,1,Spring,365,0.6354323008901774,0.7721565844991642,0.0,0.0,4.0
2013-02-10,3380985.73,2832001.18,41,0,2013,2,1,Spring,365,0.6486295610349814,0.7611042586607747,0.0,0.0,3.0
2013-02-11,4189315.44,3426089.62,42,0,2013,2,1,Spring,365,0.6616346182422783,0.7498264012045686,0.0,0.0,2.0
2013-02-12,3967295.55,3276616.25,43,0,2013,2,1,Spring,365,0.6744436188329455,0.7383263540031065,0.0,0.0,1.0
2013-02-13,3156812.35,2628245.52,44,0,2013,2,1,Spring,365,0.6870527672236669,0.7266075247685656,0.0,0.0,0.0
2013-02-14,3286622.13,2725794.93,45,0,2013,2,1,Spring,365,0.6994583270516471,0.7146733860429609,0.0,0.0,0.0
2013-02-15,2860640.37,2293142.09,46,0,2013,2,1,Spring,365,0.7116566222817746,0.702527474169157,0.0,0.0,0.0
2013-02-16,3339909.75,2755975.45,47,0,2013,2,1,Spring,365,0.7236440382959124,0.6901733882429719,0.0,0.0,0.0
2013-02-17,3433567.61,2907659.44,48,0,2013,2,1,Spring,365,0.7354170229639855,0.6776147890466889,0.0,0.0,0.0
2013-02-18,4473211.04,3823113.82,49,0,2013,2,1,Spring,365,0.7469720876965552,0.6648553979642865,0.0,0.0,0.0
2013-02-19,4318301.23,3421155.04,50,0,2013,2,1,Spring,365,0.7583058084785625,0.6518989958787126,0.0,0.0,0.0
2013-02-20,3392471.04,2787089.48,51,0,2013,2,1,Spring,365,0.7694148268839378,0.6387494220515272,0.0,0.0,0.0
2013-02-21,3412803.18,2676550.95,52,0,2013,2,1,Spring,365,0.7802958510707755,0.6254105729852463,0.0,0.0,0.0
2013-02-22,3535377.38,2908690.59,53,0,2013,2,1,Spring,365,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0
2013-02-23,4286140.45,3439856.85,54,0,2013,2,1,Spring,365,0.8013610881746766,0.5981809144059164,0.0,0.0,0.0
2013-02-24,5419232.89,4431878.1,55,0,2013,2,1,Spring,365,0.8115390590073611,0.5842981736283683,0.0,0.0,0.0
2013-02-25,9128225.25,7430696.94,56,0,2013,2,1,Spring,365,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0
2013-02-26,6762535.71,5653323.87,57,0,2013,2,1,Spring,365,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0
2013-02-27,5716765.68,4880975.48,58,0,2013,2,1,Spring,365,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0
2013-02-28,4367566.41,3573846.75,59,0,2013,2,1,Spring,365,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0
2013-03-01,2693901.21,2256905.73,60,0,2013,3,1,Spring,365,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0
2013-03-02,279813.94,236576.31,61,0,2013,3,1,Spring,365,0.8674563547295968,0.49751328890718066,0.0,0.0,0.0
2013-03-03,1959484.08,1505793.8,62,0,2013,3,1,Spring,365,0.8758917051442429,0.48250774176121847,0.0,0.0,0.0
2013-03-04,1412869.43,1130489.5,63,0,2013,3,1,Spring,365,0.8840675099433636,0.46735921715800227,0.0,0.0,0.0
2013-03-05,2440470.72,1954056.55,64,0,2013,3,1,Spring,365,0.8919813464595485,0.45207220393230435,0.0,0.0,0.0
2013-03-06,3247761.18,2622451.1,65,0,2013,3,1,Spring,365,0.8996308696522433,0.43665123195606403,0.0,0.0,0.0
2013-03-07,4017685.67,3191424.08,66,0,2013,3,1,Spring,365,0.9070138128026359,0.4211008707960896,0.0,0.0,0.0
2013-03-08,3622255.55,2838056.23,67,0,2013,3,1,Spring,365,0.9141279881853337,0.40542572835999735,0.0,0.0,0.0
2013-03-09,3263371.09,2560913.71,68,0,2013,3,1,Spring,365,0.9209712877166346,0.38963044953078796,0.0,0.0,0.0
2013-03-10,3510986.19,2877727.07,69,0,2013,3,1,Spring,365,0.9275416835791966,0.37371971479046906,0.0,0.0,0.0
2013-03-11,3242639.13,2568418.97,70,0,2013,3,1,Spring,365,0.9338372288229252,0.35769823883312546,0.0,0.0,0.0
2013-03-12,3660190.99,2853606.73,71,0,2013,3,1,Spring,365,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0
2013-03-13,4335373.37,3463021.54,72,0,2013,3,1,Spring,365,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0
2013-03-14,6692797.3,5359353.2,73,0,2013,3,1,Spring,365,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0
2013-03-15,5330057.69,4206775.58,74,0,2013,3,1,Spring,365,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0
2013-03-16,3591734.21,2762570.88,75,0,2013,3,1,Spring,365,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0
2013-03-17,4401297.64,3565497.63,76,0,2013,3,1,Spring,365,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0
2013-03-18,4567013.37,3743618.37,77,1,2013,3,1,Spring,365,0.970063921851507,0.2428497220959356,1.0,1.0,1.0
2013-03-19,4645433.62,3929520.42,78,1,2013,3,1,Spring,365,0.9741004551724205,0.22611568550828828,2.0,2.0,2.0
2013-03-20,4992105.19,4308112.41,79,1,2013,3,1,Spring,365,0.9778483415056568,0.20931464596304847,3.0,3.0,3.0
2013-03-21,7355693.45,6496769.78,80,1,2013,3,1,Spring,365,0.9813064702716093,0.19245158197082998,4.0,4.0,4.0
2013-03-22,6603332.26,6021167.98,81,1,2013,3,1,Spring,365,0.9844738167520922,0.1755314904214282,5.0,5.0,5.0
2013-03-23,6009508.61,5393148.03,82,1,2013,3,1,Spring,365,0.9873494423939864,0.15855938510313478,6.0,6.0,6.0
2013-03-24,5088153.2,4610104.28,83,1,2013,3,1,Spring,365,0.989932495087353,0.141540295217043,7.0,7.0,7.0
2013-03-25,4694308.82,4169990.65,84,1,2013,3,1,Spring,365,0.9922222094179323,0.12447926388678915,8.0,8.0,8.0
2013-03-26,5731432.22,5192620.7,85,1,2013,3,1,Spring,365,0.994217906893952,0.10738134666416309,9.0,9.0,9.0
2013-03-27,6872130.59,6081507.57,86,1,2013,3,1,Spring,365,0.995918996147179,0.09025161003104117,10.0,10.0,10.0
2013-03-28,8099154.93,7239463.63,87,1,2013,3,1,Spring,365,0.9973249731081555,0.07309512989807777,11.0,11.0,11.0
2013-03-29,8381683.44,7644413.84,88,1,2013,3,1,Spring,365,0.9984354211555643,0.055916990100603484,12.0,12.0,12.0
2013-03-30,11636994.38,10600188.31,89,1,2013,3,1,Spring,365,0.9992500112396835,0.03872228089217446,13.0,13.0,13.0
2013-03-31,9455023.8,8513517.85,90,1,2013,3,1,Spring,365,0.9997685019798909,0.021516097436222254,14.0,14.0,14.0
2013-04-01,10313848.23,9188774.52,91,1,2013,4,2,Spring,365,0.9999907397361901,0.004303538296244289,14.0,15.0,15.0
2013-04-02,8250013.05,7374699.1,92,1,2013,4,2,Spring,365,0.9999166586547379,-0.01291029607500882,14.0,16.0,16.0
2013-04-03,8740749.51,7769943.74,93,1,2013,4,2,Spring,365,0.9995462806873573,-0.030120304846908114,14.0,17.0,17.0
2013-04-04,4270660.8,3779960.51,94,1,2013,4,2,Spring,365,0.9988797155850336,-0.04732138832243185,14.0,18.0,18.0
2013-04-05,3073716.42,2637291.44,95,1,2013,4,2,Spring,365,0.9979171608653922,-0.06450844944931623,14.0,19.0,19.0
2013-04-06,3663196.56,3221790.63,96,1,2013,4,2,Spring,365,0.9966589017541702,-0.08167639533042241,14.0,20.0,20.0
2013-04-07,2924734.26,2598895.09,97,1,2013,4,2,Spring,365,0.9951053111006976,-0.09882013873287143,14.0,21.0,21.0
2013-04-08,4670874.28,4351446.44,98,1,2013,4,2,Spring,365,0.9932568492674143,-0.11593459959550041,14.0,22.0,22.0
2013-04-09,4293257.18,3845242.09,99,1,2013,4,2,Spring,365,0.9911140639934547,-0.1330147065341959,14.0,23.0,23.0
2013-04-10,6011834.78,5327749.04,100,1,2013,4,2,Spring,365,0.9886775902323405,-0.1500553983446526,14.0,24.0,24.0
2013-04-11,4244755.76,3794688.65,101,1,2013,4,2,Spring,365,0.9859481499638304,-0.16705162550211924,14.0,25.0,25.0
2013-04-12,4282161.81,3850989.97,102,1,2013,4,2,Spring,365,0.9829265519799822,-0.18399835165768005,14.0,26.0,26.0
2013-04-13,5214391.75,4691901.42,103,1,2013,4,2,Spring,365,0.9796136916454901,-0.20089055513063506,14.0,27.0,27.0
2013-04-14,4506492.03,3873550.82,104,1,2013,4,2,Spring,365,0.9760105506323683,-0.21772323039653177,14.0,28.0,28.0
2013-04-15,5167610.5,4514315.72,105,1,2013,4,2,Spring,365,0.9721181966290613,-0.23449138957040985,14.0,28.0,29.0
2013-04-16,5887221.88,4755791.57,106,1,2013,4,2,Spring,365,0.9679377830240642,-0.25119006388481935,14.0,28.0,30.0
2013-04-17,8104639.53,6617328.78,107,1,2013,4,2,Spring,365,0.9634705485641488,-0.2678143051621742,14.0,28.0,31.0
2013-04-18,6536742.64,5253454.75,108,0,2013,4,2,Spring,365,0.9587178169872964,-0.2843591872810034,13.0,27.0,31.0
2013-04-19,5871312.85,4657092.08,109,0,2013,4,2,Spring,365,0.9536809966304457,-0.30081980763566735,12.0,26.0,31.0
2013-04-20,6012115.71,4722140.67,110,0,2013,4,2,Spring,365,0.9483615800121715,-0.3171912885891061,11.0,25.0,31.0
2013-04-21,6323547.99,5021941.78,111,0,2013,4,2,Spring,365,0.9427611433904207,-0.3334687789181868,10.0,24.0,31.0
2013-04-22,7292352.56,5866886.82,112,0,2013,4,2,Spring,365,0.9368813462954315,-0.3496474552512284,9.0,23.0,31.0
2013-04-23,8757473.08,6907927.03,113,0,2013,4,2,Spring,365,0.9307239310379795,-0.36572252349726897,8.0,22.0,31.0
2013-04-24,9358565.61,7286897.36,114,0,2013,4,2,Spring,365,0.9242907221930934,-0.3816892202666588,7.0,21.0,31.0
2013-04-25,9127283.0,7206948.14,115,0,2013,4,2,Spring,365,0.9175836260593937,-0.39754281428255595,6.0,20.0,31.0
2013-04-26,6156392.84,4860244.05,116,0,2013,4,2,Spring,365,0.9106046300942163,-0.4132786077829042,5.0,19.0,31.0
2013-04-27,6420235.09,5103697.51,117,0,2013,4,2,Spring,365,0.9033558023246845,-0.4288919379124835,4.0,18.0,31.0
2013-04-28,9099343.31,7234100.22,118,0,2013,4,2,Spring,365,0.895839290734909,-0.4443781781046132,3.0,17.0,31.0
2013-04-29,13160942.22,10423989.71,119,0,2013,4,2,Spring,365,0.8880573226294932,-0.45973273945210397,2.0,16.0,30.0
2013-04-30,11190466.86,8842281.65,120,0,2013,4,2,Spring,365,0.8800122039735357,-0.47495107206704995,1.0,15.0,29.0
2013-05-01,13051232.31,10395426.51,121,0,2013,5,2,Summer,365,0.8717063187093218,-0.49002866642905923,0.0,14.0,28.0
2013-05-02,11179665.29,8989067.99,122,0,2013,5,2,Summer,365,0.8631421280499114,-0.5049610547215204,0.0,13.0,27.0
2013-05-03,8173550.12,6507576.59,123,0,2013,5,2,Summer,365,0.854322169749827,-0.5197438121555155,0.0,12.0,26.0
2013-05-04,3225175.57,2586608.79,124,0,2013,5,2,Summer,365,0.8452490573530633,-0.5343725582809787,0.0,11.0,25.0
2013-05-05,3906711.0,3268319.42,125,0,2013,5,2,Summer,365,0.835925479418637,-0.548842958284719,0.0,10.0,24.0
2013-05-06,4311626.38,3384442.35,126,0,2013,5,2,Summer,365,0.8263541987239096,-0.5631507242749186,0.0,9.0,23.0
2013-05-07,3763332.37,3079887.85,127,0,2013,5,2,Summer,365,0.8165380514459161,-0.5772916165517272,0.0,8.0,22.0
2013-05-08,5458168.5,4267785.48,128,0,2013,5,2,Summer,365,0.8064799463209448,-0.5912614448635781,0.0,7.0,21.0
2013-05-09,5815611.07,4647084.74,129,0,2013,5,2,Summer,365,0.7961828637826158,-0.6050560696488488,0.0,6.0,20.0
2013-05-10,4248246.45,3392369.6,130,0,2013,5,2,Summer,365,0.7856498550787145,-0.6186714032625031,0.0,5.0,19.0
2013-05-11,4388803.6,3347274.34,131,0,2013,5,2,Summer,365,0.7748840413670407,-0.6321034111873487,0.0,4.0,18.0
2013-05-12,4298069.68,3423974.02,132,0,2013,5,2,Summer,365,0.7638886127905428,-0.6453481132295501,0.0,3.0,17.0
2013-05-13,4663488.62,3677688.54,133,0,2013,5,2,Summer,365,0.7526668275320084,-0.6584015846980488,0.0,2.0,16.0
2013-05-14,5622176.45,4515976.68,134,0,2013,5,2,Summer,365,0.741222010848596,-0.6712599575675313,0.0,1.0,15.0
2013-05-15,6416011.44,5136196.06,135,0,2013,5,2,Summer,365,0.7295575540864875,-0.6839194216246106,0.0,0.0,14.0
2013-05-16,7727680.05,6101584.58,136,0,2013,5,2,Summer,365,0.717676913675962,-0.6963762255968722,0.0,0.0,13.0
2013-05-17,6520355.77,5213542.1,137,0,2013,5,2,Summer,365,0.705583610107178,-0.7086266782644596,0.0,0.0,12.0
2013-05-18,5126131.05,4165368.61,138,0,2013,5,2,Summer,365,0.6932812268869777,-0.7206671495538609,0.0,0.0,11.0
2013-05-19,5417543.03,4323889.4,139,0,2013,5,2,Summer,365,0.6807734094770161,-0.7324940716135789,0.0,0.0,10.0
2013-05-20,5837064.06,4872375.63,140,0,2013,5,2,Summer,365,0.6680638642135335,-0.7441039398713607,0.0,0.0,9.0
2013-05-21,5156527.79,4086850.49,141,0,2013,5,2,Summer,365,0.6551563572090853,-0.7554933140726803,0.0,0.0,8.0
2013-05-22,6977473.78,5617374.39,142,0,2013,5,2,Summer,365,0.6420547132365637,-0.766658819300159,0.0,0.0,7.0
2013-05-23,9166919.02,7150676.62,143,0,2013,5,2,Summer,365,0.6287628145958344,-0.777597146973627,0.0,0.0,6.0
2013-05-24,6670030.19,5242528.96,144,0,2013,5,2,Summer,365,0.6152845999633276,-0.7883050558305255,0.0,0.0,5.0
2013-05-25,5054594.94,3916382.21,145,0,2013,5,2,Summer,365,0.6016240632249226,-0.7987793728863649,0.0,0.0,4.0
2013-05-26,3649585.05,2889501.26,146,0,2013,5,2,Summer,365,0.5877852522924732,-0.8090169943749473,0.0,0.0,3.0
2013-05-27,4403026.04,3471897.02,147,0,2013,5,2,Summer,365,0.5737722679043246,-0.8190148866680801,0.0,0.0,2.0
2013-05-28,6274027.61,4977411.59,148,0,2013,5,2,Summer,365,0.5595892624101765,-0.8287700871745037,0.0,0.0,1.0
2013-05-29,7359639.59,5841803.19,149,0,2013,5,2,Summer,365,0.545240438540651,-0.8382797052177743,0.0,0.0,0.0
2013-05-30,12828293.48,10036927.65,150,0,2013,5,2,Summer,365,0.5307300481619334,-0.8475409228928311,0.0,0.0,0.0
2013-05-31,13809349.18,11231361.14,151,0,2013,5,2,Summer,365,0.5160623910158528,-0.8565509959010036,0.0,0.0,0.0
2013-06-01,13162597.88,10314262.16,152,0,2013,6,2,Summer,365,0.5012418134457758,-0.865307254363206,0.0,0.0,0.0
2013-06-02,12079925.72,9610953.04,153,0,2013,6,2,Summer,365,0.48627270710869,-0.8738071036110808,0.0,0.0,0.0
2013-06-03,9411997.25,7525850.2,154,0,2013,6,2,Summer,365,0.4711595076738638,-0.8820480249558537,0.0,0.0,0.0
2013-06-04,5397308.75,4297393.33,155,0,2013,6,2,Summer,365,0.4559066935084588,-0.8900275764346767,0.0,0.0,0.0
2013-06-05,6860958.96,5505167.85,156,0,2013,6,2,Summer,365,0.440518784350495,-0.8977433935342337,0.0,0.0,0.0
2013-06-06,5692902.11,4632206.37,157,0,2013,6,2,Summer,365,0.42500033996955416,-0.9051931898913974,0.0,0.0,0.0
2013-06-07,3843507.28,2986865.05,158,0,2013,6,2,Summer,365,0.4093559588156213,-0.9123747579707273,0.0,0.0,0.0
2013-06-08,3646959.35,2897196.14,159,0,2013,6,2,Summer,365,0.39359027665646673,-0.9192859697186104,0.0,0.0,0.0
2013-06-09,3880132.51,3070545.08,160,0,2013,6,2,Summer,365,0.3777079652039649,-0.9259247771938498,0.0,0.0,0.0
2013-06-10,4476887.83,3582347.82,161,0,2013,6,2,Summer,365,0.36171373072976765,-0.9322892131745133,0.0,0.0,0.0
2013-06-11,5003847.86,3903592.44,162,0,2013,6,2,Summer,365,0.3456123126707335,-0.9383773917408641,0.0,0.0,0.0
2013-06-12,7209020.15,5796177.46,163,0,2013,6,2,Summer,365,0.3294084822245304,-0.9441875088341993,0.0,0.0,0.0
2013-06-13,6845836.24,5559998.61,164,0,2013,6,2,Summer,365,0.3131070409358269,-0.9497178427914316,0.0,0.0,0.0
2013-06-14,4871516.57,3975403.65,165,0,2013,6,2,Summer,365,0.29671281927349075,-0.9549667548552551,0.0,0.0,0.0
2013-06-15,5166292.57,4029821.84,166,0,2013,6,2,Summer,365,0.28023067519921585,-0.9599326896597447,0.0,0.0,0.0
2013-06-16,5794009.15,4551326.63,167,0,2013,6,2,Summer,365,0.26366549272800704,-0.9646141756912435,0.0,0.0,0.0
2013-06-17,5795298.96,4637293.92,168,0,2013,6,2,Summer,365,0.24702218048093552,-0.9690098257244062,0.0,0.0,0.0
2013-06-18,6632615.61,5459331.17,169,0,2013,6,2,Summer,365,0.23030567023061221,-0.9731183372332619,0.0,0.0,0.0
2013-06-19,7437341.02,6031157.35,170,0,2013,6,2,Summer,365,0.21352091543979612,-0.9769384927771817,0.0,0.0,0.0
2013-06-20,7078652.68,5515676.8,171,0,2013,6,2,Summer,365,0.19667288979357647,-0.980469160361632,0.0,0.0,0.0
2013-06-21,5526354.45,4396745.86,172,0,2013,6,2,Summer,365,0.1797665857255624,-0.9837092937736097,0.0,0.0,0.0
2013-06-22,5117274.96,4111300.17,173,0,2013,6,2,Summer,365,0.16280701293851715,-0.986657932891657,0.0,0.0,0.0
2013-06-23,5844565.63,4855247.11,174,1,2013,6,2,Summer,365,0.1457991969198751,-0.9893142039703663,1.0,1.0,1.0
2013-06-24,5243774.5,4800223.91,175,1,2013,6,2,Summer,365,0.12874817745258132,-0.99167731989929,2.0,2.0,2.0
2013-06-25,6728887.1,6142934.34,176,1,2013,6,2,Summer,365,0.11165900712169512,-0.993746580436178,3.0,3.0,3.0
2013-06-26,8817278.13,8290194.65,177,1,2013,6,2,Summer,365,0.09453674981719912,-0.9955213724144752,4.0,4.0,4.0
2013-06-27,7748199.74,7462815.86,178,1,2013,6,2,Summer,365,0.07738647923346301,-0.9970011699250151,5.0,5.0,5.0
2013-06-28,6285354.21,6043485.1,179,1,2013,6,2,Summer,365,0.06021327736579302,-0.9981855344718586,6.0,6.0,6.0
2013-06-29,9546012.78,9167617.84,180,1,2013,6,2,Summer,365,0.04302223300453059,-0.99907411510223,7.0,7.0,7.0
2013-06-30,7372318.59,7149429.97,181,1,2013,6,2,Summer,365,0.02581844022713308,-0.9996666485105112,8.0,8.0,8.0
2013-07-01,6359864.53,6248239.94,182,1,2013,7,3,Summer,365,0.008606996888688698,-0.9999629591162655,9.0,9.0,9.0
2013-07-02,7209130.33,6927420.38,183,1,2013,7,3,Summer,365,-0.008606996888688009,-0.9999629591162655,10.0,10.0,10.0
2013-07-03,8038680.63,7869401.17,184,1,2013,7,3,Summer,365,-0.02581844022713239,-0.9996666485105112,11.0,11.0,11.0
2013-07-04,2521315.44,2408274.98,185,1,2013,7,3,Summer,365,-0.04302223300453034,-0.99907411510223,12.0,12.0,12.0
2013-07-05,2494107.65,2432073.97,186,1,2013,7,3,Summer,365,-0.060213277365792774,-0.9981855344718586,13.0,13.0,13.0
2013-07-06,2452372.43,2331799.51,187,1,2013,7,3,Summer,365,-0.07738647923346322,-0.9970011699250151,14.0,14.0,14.0
2013-07-07,2958215.01,2950992.63,188,1,2013,7,3,Summer,365,-0.09453674981719933,-0.9955213724144752,14.0,15.0,15.0
2013-07-08,2571901.18,2450996.77,189,1,2013,7,3,Summer,365,-0.11165900712169444,-0.9937465804361781,14.0,16.0,16.0
2013-07-09,4624825.33,4592718.95,190,1,2013,7,3,Summer,365,-0.12874817745258066,-0.99167731989929,14.0,17.0,17.0
2013-07-10,3855254.64,3797797.81,191,1,2013,7,3,Summer,365,-0.14579919691987442,-0.9893142039703664,14.0,18.0,18.0
2013-07-11,5785320.61,5626075.87,192,1,2013,7,3,Summer,365,-0.16280701293851646,-0.9866579328916572,14.0,19.0,19.0
2013-07-12,6053300.71,5886949.95,193,1,2013,7,3,Summer,365,-0.17976658572556214,-0.9837092937736098,14.0,20.0,20.0
2013-07-13,4161301.31,3995435.41,194,1,2013,7,3,Summer,365,-0.19667288979357622,-0.9804691603616321,14.0,21.0,21.0
2013-07-14,4482102.22,4419156.67,195,1,2013,7,3,Summer,365,-0.2135209154397959,-0.9769384927771817,14.0,22.0,22.0
2013-07-15,4387240.36,4219310.04,196,1,2013,7,3,Summer,365,-0.23030567023061196,-0.973118337233262,14.0,23.0,23.0
2013-07-16,4411030.39,4135243.61,197,1,2013,7,3,Summer,365,-0.24702218048093527,-0.9690098257244063,14.0,24.0,24.0
2013-07-17,4475453.64,4375610.63,198,1,2013,7,3,Summer,365,-0.2636654927280072,-0.9646141756912435,14.0,25.0,25.0
2013-07-18,6265533.39,6163756.55,199,1,2013,7,3,Summer,365,-0.2802306751992161,-0.9599326896597445,14.0,26.0,26.0
2013-07-19,6310739.5,5960928.51,200,1,2013,7,3,Summer,365,-0.2967128192734901,-0.9549667548552553,14.0,27.0,27.0
2013-07-20,4157746.85,3978173.28,201,1,2013,7,3,Summer,365,-0.3131070409358267,-0.9497178427914317,14.0,28.0,28.0
2013-07-21,4847680.2,4301699.27,202,1,2013,7,3,Summer,365,-0.3294084822245302,-0.9441875088341994,14.0,28.0,29.0
2013-07-22,5926190.4,5032346.99,203,1,2013,7,3,Summer,365,-0.3456123126707333,-0.9383773917408642,14.0,28.0,30.0
2013-07-23,4436778.28,3552350.42,204,0,2013,7,3,Summer,365,-0.3617137307297674,-0.9322892131745134,13.0,27.0,30.0
2013-07-24,7329505.1,5924978.27,205,0,2013,7,3,Summer,365,-0.37770796520396466,-0.9259247771938499,12.0,26.0,30.0
2013-07-25,6342757.31,4978292.65,206,0,2013,7,3,Summer,365,-0.39359027665646645,-0.9192859697186105,11.0,25.0,30.0
2013-07-26,6941436.71,5543496.22,207,0,2013,7,3,Summer,365,-0.4093559588156211,-0.9123747579707274,10.0,24.0,30.0
2013-07-27,4353958.13,3499528.32,208,0,2013,7,3,Summer,365,-0.42500033996955394,-0.9051931898913975,9.0,23.0,30.0
2013-07-28,6017516.42,4917333.26,209,0,2013,7,3,Summer,365,-0.4405187843504952,-0.8977433935342336,8.0,22.0,30.0
2013-07-29,8158241.16,6599164.67,210,0,2013,7,3,Summer,365,-0.455906693508459,-0.8900275764346766,7.0,21.0,30.0
2013-07-30,7711378.77,7073525.07,211,0,2013,7,3,Summer,365,-0.47115950767386394,-0.8820480249558535,6.0,20.0,30.0
2013-07-31,10104475.36,10851542.12,212,0,2013,7,3,Summer,365,-0.4862727071086902,-0.8738071036110807,5.0,19.0,30.0
2013-08-01,10998208.4,12167214.07,213,0,2013,8,3,Summer,365,-0.5012418134457756,-0.8653072543632061,4.0,18.0,30.0
2013-08-02,7422715.15,9601836.11,214,0,2013,8,3,Summer,365,-0.5160623910158526,-0.8565509959010037,3.0,17.0,30.0
2013-08-03,5599602.67,7786528.35,215,0,2013,8,3,Summer,365,-0.5307300481619331,-0.8475409228928312,2.0,16.0,30.0
2013-08-04,5021938.29,7089757.76,216,0,2013,8,3,Summer,365,-0.5452404385406507,-0.8382797052177745,1.0,15.0,29.0
2013-08-05,2231563.34,3064145.21,217,0,2013,8,3,Summer,365,-0.5595892624101763,-0.828770087174504,0.0,14.0,28.0
2013-08-06,2493225.51,3592496.3,218,0,2013,8,3,Summer,365,-0.5737722679043243,-0.8190148866680802,0.0,13.0,27.0
2013-08-07,2638845.23,3381813.66,219,0,2013,8,3,Summer,365,-0.5877852522924734,-0.8090169943749472,0.0,12.0,26.0
2013-08-08,3065089.0,4223344.7,220,0,2013,8,3,Summer,365,-0.6016240632249227,-0.7987793728863648,0.0,11.0,25.0
2013-08-09,2598855.08,3418548.13,221,0,2013,8,3,Summer,365,-0.6152845999633277,-0.7883050558305253,0.0,10.0,24.0
2013-08-10,1776113.02,2320738.01,222,0,2013,8,3,Summer,365,-0.6287628145958345,-0.7775971469736268,0.0,9.0,23.0
