Date,COGS,trend,weekly,yearly,doy,dow,month,year
2022-03-18,3648313.01,2723674.9689230635,-144975.15027931434,1065667.6625598164,77,4,3,2022
2022-03-19,3587200.12,2724169.0468857605,-224433.72234571973,1186931.1801821208,78,5,3,2022
2022-03-20,3744253.09,2724663.124848458,-84717.60911233179,1302622.2260931337,79,6,3,2022
2022-03-21,3737447.21,2725157.202811155,49702.25032777391,1411377.575868383,80,0,3,2022
2022-03-22,4342565.79,2725651.2807738525,35829.88815963498,1511951.2141020505,81,1,3,2022
2022-03-23,4915987.31,2726145.35873655,223085.9392607876,1603237.7063236698,82,2,3,2022
2022-03-24,4744310.26,2726639.436699247,145508.4039890824,1684292.3464883377,83,3,3,2022
2022-03-25,4014534.97,2727133.5146619445,-144975.1502784576,1754347.6501960603,84,4,3,2022
2022-03-26,4010228.32,2727627.592624641,-224433.7223459924,1812825.855454298,85,5,3,2022
2022-03-27,4775502.11,2728121.670587339,-84717.60911222853,1859347.1921992318,86,6,3,2022
2022-03-28,4607293.73,2728615.7485500355,49702.25032778997,1893733.7863610291,87,0,3,2022
2022-03-29,4613958.54,2729109.826512733,35829.88815966823,1916009.1712592891,88,1,3,2022
2022-03-30,10896036.48,2729603.9044754305,223085.93926038608,1926393.4857569928,89,2,3,2022
2022-03-31,8773718.15,2730097.9824381275,145508.4039887759,1925294.54216585,90,3,3,2022
2022-04-01,8041756.19,2730592.060400825,-144975.15027870183,1913295.0446992256,91,4,4,2022
2022-04-02,7808017.19,2731086.138363522,-224433.72234571533,1891136.328848412,92,5,4,2022
2022-04-03,6148445.74,2731580.2163262195,-84717.60911212528,1859699.0711599432,93,6,4,2022
2022-04-04,1802524.97,2732074.294288917,49702.250327776135,1819981.4855612281,94,0,4,2022
2022-04-05,2782222.29,2732568.372251614,35829.888159333605,1773075.5750105246,95,1,4,2022
2022-04-06,2645021.55,2733062.4502143115,223085.9392605706,1720142.0446196906,96,2,4,2022
2022-04-07,1833343.52,2733556.5281770085,145508.40398865085,1662384.5037010303,97,3,4,2022
2022-04-08,2311523.71,2734050.606139706,-144975.15027894604,1601023.5890623478,98,4,4,2022
2022-04-09,3380510.41,2734544.6841024025,-224433.72234577715,1537271.6303837097,99,5,4,2022
2022-04-10,3511278.1,2735038.7620651,-84717.60911272942,1472308.4511744354,100,6,4,2022
2022-04-11,3982564.11,2735532.840027798,49702.2503277623,1407258.8565621506,101,0,4,2022
2022-04-12,4061975.74,2736026.9179904945,35829.88815942363,1343172.3033160109,102,1,4,2022
2022-04-13,4546028.85,2736520.995953192,223085.93926049073,1281005.1797634598,103,2,4,2022
2022-04-14,4407778.78,2737015.073915889,145508.4039885258,1221606.0455618752,104,3,4,2022
2022-04-15,4288050.23,2737509.1518785865,-144975.15027899557,1165704.0958984164,105,4,4,2022
2022-04-16,4540748.11,2738003.229841284,-224433.72234566952,1113901.0239994912,106,5,4,2022
2022-04-17,3877207.22,2738497.307803981,-84717.60911251552,1066666.3623743716,107,6,4,2022
2022-04-18,2995894.73,2738991.3857666785,49702.25032777837,1024336.2895619415,108,0,4,2022
2022-04-19,3630694.51,2739485.4637293755,35829.88815951364,987115.7978410316,109,1,4,2022
2022-04-20,4017615.85,2739979.541692073,223085.93926067525,955084.030854894,110,2,4,2022
2022-04-21,2418771.53,2740473.6196547705,145508.40398931692,928202.5206751665,111,3,4,2022
2022-04-22,3890393.56,2740967.6976174675,-144975.15027833355,906325.9835409393,112,4,4,2022
2022-04-23,3925675.06,2741461.775580165,-224433.72234573134,889215.2741544652,113,5,4,2022
2022-04-24,4173556.86,2741955.8535428615,-84717.60911252288,876552.0514286703,114,6,4,2022
2022-04-25,3954819.04,2742449.9315055595,49702.25032779443,867954.6750724668,115,0,4,2022
2022-04-26,4770812.83,2742944.009468257,35829.888159179034,862994.8330494962,116,1,4,2022
2022-04-27,4376745.35,2743438.0874309535,223085.93926072755,861214.395067813,117,2,4,2022
2022-04-28,4645081.23,2743932.165393651,145508.40398901046,862141.9967153384,118,3,4,2022
2022-04-29,6187238.79,2744426.243356348,-144975.15027838308,865308.8821446282,119,4,4,2022
2022-04-30,5405333.92,2744920.3213190455,-224433.7223456237,870263.5694249743,120,5,4,2022
2022-05-01,4706859.17,2745414.399281743,-84717.60911230902,876584.9505575842,121,6,5,2022
2022-05-02,3434252.59,2745908.47724444,49702.2503277595,883893.4961333256,122,0,5,2022
2022-05-03,4531490.74,2746402.5552071375,35829.888159269045,891860.3008546068,123,1,5,2022
2022-05-04,1492900.17,2746896.6331698345,223085.93926091204,900213.7786034179,124,2,5,2022
2022-05-05,2916616.09,2747390.711132532,145508.4039890668,908743.892217635,125,3,5,2022
2022-05-06,2027456.78,2747884.7890952295,-144975.150278822,917303.8813513734,126,4,5,2022
2022-05-07,3000039.1,2748378.8670579265,-224433.72234589636,925809.5294440492,127,5,5,2022
2022-05-08,1923320.47,2748872.945020624,-84717.60911220571,934236.0856459773,128,6,5,2022
2022-05-09,2430054.67,2749367.0229833205,49702.25032777556,942613.0274042895,129,0,5,2022
2022-05-10,2955983.75,2749861.1009460185,35829.888159302325,951016.9123250574,130,1,5,2022
2022-05-11,3521156.43,2750355.178908715,223085.93926096437,959562.6221491834,131,2,5,2022
2022-05-12,3878195.49,2750849.2568714125,145508.4039887603,968393.3457435906,132,3,5,2022
2022-05-13,2953956.65,2751343.3348341095,-144975.15027887156,977669.680746765,133,4,5,2022
2022-05-14,3730445.32,2751837.412796807,-224433.72234578876,987558.2541228436,134,5,5,2022
2022-05-15,3604418.84,2752331.4907595045,-84717.60911199183,998220.2699051858,135,6,5,2022
2022-05-16,3469983.75,2752825.5687222015,49702.25032779162,1009800.3877991849,136,0,5,2022
2022-05-17,3363524.3,2753319.646684899,35829.888159449096,1022416.3193372716,137,1,5,2022
2022-05-18,4997123.61,2753813.724647596,223085.93926056282,1036149.4996313864,138,2,5,2022
2022-05-19,4737898.72,2754307.8026102935,145508.40398863528,1051037.1534211144,139,3,5,2022
2022-05-20,1797128.71,2754801.880572991,-144975.15027892104,1067066.0253884043,140,4,5,2022
2022-05-21,3341369.82,2755295.958535688,-224433.7223458506,1084167.9881789421,141,5,5,2022
2022-05-22,4124194.76,2755790.0364983855,-84717.60911188858,1102217.67900356,142,6,5,2022
2022-05-23,3055864.88,2756284.114461082,49702.250327726804,1121032.249063623,143,0,5,2022
2022-05-24,3584450.45,2756778.19242378,35829.88815948237,1140373.2413799553,144,1,5,2022
2022-05-25,5501922.55,2757272.2703864775,223085.93926061518,1159950.5440254544,145,2,5,2022
2022-05-26,5141408.99,2757766.348349174,145508.4039894264,1179428.2993206964,146,3,5,2022
2022-05-27,2933129.2,2758260.4263118715,-144975.15027916527,1198432.5872553883,147,4,5,2022
2022-05-28,2664148.14,2758754.5042745685,-224433.7223455735,1216560.6451000618,148,5,5,2022
2022-05-29,4413502.81,2759248.582237266,-84717.60911249273,1233391.3365287664,149,6,5,2022
2022-05-30,6931185.72,2759742.6601999635,49702.25032777275,1248496.5440179768,150,0,5,2022
2022-05-31,6787523.6,2760236.7381626605,35829.88815951563,1261453.1289399785,151,1,5,2022
2022-06-01,7038218.52,2760730.816125358,223085.93926079964,1271855.0854862737,152,2,6,2022
2022-06-02,6796380.79,2761224.894088055,145508.40398930135,1279325.5078060352,153,3,6,2022
2022-06-03,5345747.87,2761718.9720507525,-144975.1502781138,1283527.9946833432,154,4,6,2022
2022-06-04,2492875.15,2762213.05001345,-224433.72234563532,1284177.1325045137,155,5,6,2022
2022-06-05,2481566.23,2762707.127976147,-84717.6091125001,1281047.724624883,156,6,6,2022
2022-06-06,2519872.17,2763201.2059388445,49702.250327758935,1273982.472677806,157,0,6,2022
2022-06-07,3096187.02,2763695.283901541,35829.88815960566,1262897.8616956458,158,1,6,2022
2022-06-08,3086016.13,2764189.361864239,223085.93926071972,1247788.0547274912,159,2,6,2022
2022-06-09,2169844.13,2764683.4398269365,145508.40398917627,1228726.662281951,160,3,6,2022
2022-06-10,2830537.04,2765177.517789633,-144975.15027855278,1205866.3155953244,161,4,6,2022
2022-06-11,3478666.52,2765671.5957523305,-224433.72234569717,1179436.038513189,162,5,6,2022
2022-06-12,3820200.11,2766165.6737150275,-84717.6091122862,1149736.4786812398,163,6,6,2022
2022-06-13,3579316.15,2766659.751677725,49702.25032777499,1117133.122823568,164,0,6,2022
2022-06-14,3943051.0,2767153.829640422,35829.88815921429,1082047.6812132779,165,1,6,2022
2022-06-15,4197066.37,2767647.9076031195,223085.9392609042,1044947.881230806,166,2,6,2022
2022-06-16,3546880.86,2768141.9855658165,145508.4039890512,1006335.9575420528,167,3,6,2022
2022-06-17,4127718.74,2768636.063528514,-144975.1502786023,966736.165495867,168,4,6,2022
2022-06-18,3824360.06,2769130.1414912115,-224433.72234558954,926681.6737157794,169,5,6,2022
2022-06-19,3161112.99,2769624.2194539085,-84717.60911289035,886701.2106673557,170,6,6,2022
2022-06-20,2753309.16,2770118.297416606,49702.25032779108,847305.8477051053,171,0,6,2022
2022-06-21,3517936.59,2770612.3753793025,35829.888159361086,808976.2975177171,172,1,6,2022
2022-06-22,4283552.22,2771106.4533420005,223085.93926037062,772151.0921291874,173,2,6,2022
2022-06-23,2698817.37,2771600.531304698,145508.40398874474,737215.9791417606,174,3,6,2022
2022-06-24,3840132.24,2772094.6092673945,-144975.1502788465,704494.8394757098,175,4,6,2022
2022-06-25,3465656.03,2772588.687230092,-224433.7223460317,674242.3855539539,176,5,6,2022
2022-06-26,3251613.07,2773082.765192789,-84717.60911267647,646638.8470054526,177,6,6,2022
2022-06-27,3545701.77,2773576.8431554865,49702.25032780713,621786.7930627562,178,0,6,2022
2022-06-28,5797836.84,2774070.921118184,35829.88815939433,599710.1786185693,179,1,6,2022
2022-06-29,7471904.08,2774564.999080881,223085.9392605551,580355.6362186208,180,2,6,2022
2022-06-30,5548808.71,2775059.0770435785,145508.40398953587,563595.9710068613,181,3,6,2022
2022-07-01,5158929.6,2775553.1550062755,-144975.15027909074,549235.7517138125,182,4,7,2022
2022-07-02,4681370.69,2776047.232968973,-224433.72234575453,537018.8300571574,183,5,7,2022
2022-07-03,3467227.39,2776541.3109316705,-84717.60911268383,526637.5651833036,184,6,7,2022
2022-07-04,1210803.29,2777035.3888943675,49702.2503277933,517743.48062661674,185,0,7,2022
2022-07-05,1067117.75,2777529.466857065,35829.88815948437,509959.04011871346,186,1,7,2022
2022-07-06,1958001.67,2778023.5448197615,223085.93926073954,502890.1966427847,187,2,7,2022
2022-07-07,2191625.58,2778517.6227824595,145508.40398922944,496139.3472743305,188,3,7,2022
2022-07-08,1982500.01,2779011.700745157,-144975.150279335,489318.315224545,189,4,7,2022
2022-07-09,2091746.39,2779505.7787078535,-224433.72234564688,482060.9803717164,190,5,7,2022
2022-07-10,2249417.16,2779999.856670551,-84717.60911246993,474035.19042534434,191,6,7,2022
2022-07-11,3120714.69,2780493.934633248,49702.25032775836,464953.6063520651,192,0,7,2022
2022-07-12,3465716.5,2780988.0125959455,35829.888159574366,454583.1671636045,193,1,7,2022
2022-07-13,3265956.0,2781482.090558643,223085.93926065974,442752.8996599765,194,2,7,2022
2022-07-14,3482102.84,2781976.16852134,145508.40398928578,429359.8470537004,195,3,7,2022
2022-07-15,3382105.17,2782470.2464840375,-144975.1502793845,414372.9451286413,196,4,7,2022
2022-07-16,3054594.29,2782964.3244467345,-224433.72234591958,397834.73411003937,197,5,7,2022
2022-07-17,3239433.47,2783458.402409432,-84717.60911225603,379860.8569993303,198,6,7,2022
2022-07-18,3363292.96,2783952.480372129,49702.250327744536,360637.3589309792,199,0,7,2022
2022-07-19,3019090.18,2784446.5583348265,35829.888159239796,340415.86529529473,200,1,7,2022
2022-07-20,3222539.9,2784940.636297524,223085.93926084417,319506.7771068766,201,2,7,2022
2022-07-21,3119249.05,2785434.714260221,145508.4039889793,298270.6786501517,202,3,7,2022
2022-07-22,2364982.84,2785928.7922229185,-144975.15027852778,277108.2031681164,203,4,7,2022
2022-07-23,3612754.83,2786422.870185615,-224433.72234598143,256448.64586233147,204,5,7,2022
2022-07-24,3118207.38,2786916.9481483125,-84717.6091122634,236737.64849228304,205,6,7,2022
2022-07-25,2099890.98,2787411.02611101,49702.250327790505,218424.30545396244,206,0,7,2022
2022-07-26,2651641.17,2787905.104073707,35829.88815932981,201948.05667501807,207,1,7,2022
2022-07-27,3467925.47,2788399.1820364045,223085.9392604427,187725.7375993477,208,2,7,2022
2022-07-28,3942867.94,2788893.2599991015,145508.40398867283,176139.15086091953,209,3,7,2022
2022-07-29,2681143.22,2789387.337961799,-144975.15027857726,167523.5081850521,210,4,7,2022
2022-07-30,2137462.32,2789881.4159244965,-224433.72234587377,162157.0651303647,211,5,7,2022
2022-07-31,3735517.99,2790375.4938871935,-84717.60911204951,160252.23630060395,212,6,7,2022
2022-08-01,3201046.8,2790869.571849891,49702.25032777667,161948.43567223742,213,0,8,2022
2022-08-02,3711709.11,2791363.649812588,35829.88815941982,167306.83699778098,214,1,8,2022
2022-08-03,4209543.55,2791857.7277752855,223085.9392606272,176307.19432134094,215,2,8,2022
2022-08-04,3614349.89,2792351.805737982,145508.40398872917,188846.8041083063,216,3,8,2022
2022-08-05,1780212.48,2792845.88370068,-144975.15027921094,204741.63004915067,217,4,8,2022
2022-08-06,2017328.21,2793339.9616633775,-224433.72234576617,223729.55100953075,218,5,8,2022
2022-08-07,1882527.46,2793834.039626074,-84717.60911265365,245475.63360351502,219,6,8,2022
2022-08-08,2576748.48,2794328.1175887715,49702.25032776284,269579.27515929664,220,0,8,2022
2022-08-09,1932711.49,2794822.1955514685,35829.888159453076,295583.0120019543,221,1,8,2022
2022-08-10,2399743.47,2795316.273514166,223085.9392606795,322982.74342016433,222,2,8,2022
2022-08-11,3109434.98,2795810.3514768635,145508.4039884227,351239.0846477714,223,3,8,2022
2022-08-12,2241846.4,2796304.4294395605,-144975.15027815948,379789.5336762529,224,4,8,2022
2022-08-13,1446390.99,2796798.507402258,-224433.72234565855,408061.1174719009,225,5,8,2022
2022-08-14,2109123.95,2797292.585364955,-84717.60911243976,435483.1736575924,226,6,8,2022
2022-08-15,3309171.5,2797786.6633276525,49702.2503278088,461499.92413365276,227,0,8,2022
2022-08-16,2622848.5,2798280.74129035,35829.888159599876,485582.50732725015,228,1,8,2022
2022-08-17,2948849.64,2798774.819253047,223085.9392607318,507240.15538910805,229,2,8,2022
2022-08-18,3471070.42,2799268.8972157445,145508.40398921384,526030.2310276456,230,3,8,2022
2022-08-19,1643391.76,2799762.9751784415,-144975.1502784037,541566.8748669601,231,4,8,2022
2022-08-20,2092133.98,2800257.053141139,-224433.7223457204,553528.0570962533,232,5,8,2022
2022-08-21,1905397.24,2800751.1311038365,-84717.6091123365,561660.8754194453,233,6,8,2022
2022-08-22,3095599.8,2801245.209066533,49702.25032774396,565784.9934440771,234,0,8,2022
2022-08-23,1951701.71,2801739.2870292305,35829.88815920848,565794.1681026323,235,1,8,2022
2022-08-24,2679505.93,2802233.3649919275,223085.93926078407,561655.8698441611,236,2,8,2022
2022-08-25,2996327.54,2802727.442954625,145508.40398890738,553409.0535537408,237,3,8,2022
2022-08-26,2980867.4,2803221.5209173225,-144975.15027845325,541160.1898603513,238,4,8,2022
2022-08-27,1897436.06,2803715.5988800195,-224433.7223454433,525077.714187688,239,5,8,2022
2022-08-28,5879145.36,2804209.676842717,-84717.60911223324,505385.0932344401,240,6,8,2022
2022-08-29,6503005.43,2804703.754805414,49702.25032778994,482352.74434343993,241,0,8,2022
2022-08-30,5482415.72,2805197.8327681115,35829.88815929851,456289.07146943815,242,1,8,2022
2022-08-31,6341793.09,2805691.9107308085,223085.93926096856,427530.90142349555,243,2,8,2022
2022-09-01,5155753.38,2806185.988693506,145508.40398896372,396433.615283119,244,3,9,2022
2022-09-02,1746845.19,2806680.066656203,-144975.15027850276,363361.27207788033,245,4,9,2022
2022-09-03,1319555.66,2807174.1446189005,-224433.7223458855,328677.0151492868,246,5,9,2022
2022-09-04,1668265.18,2807668.222581598,-84717.60911212997,292734.03625153936,247,6,9,2022
2022-09-05,2091481.45,2808162.3005442945,49702.25032777611,255867.34907991358,248,0,9,2022
2022-09-06,1324005.11,2808656.378506992,35829.88815933179,218386.59330630937,249,1,9,2022
2022-09-07,1717460.94,2809150.456469689,223085.93926088873,180570.05336444502,250,2,9,2022
2022-09-08,2854328.48,2809644.5344323865,145508.40398975485,142660.03438001193,251,3,9,2022
2022-09-09,1773901.8,2810138.612395084,-144975.1502789417,104859.69210665811,252,4,9,2022
2022-09-10,2629180.97,2810632.690357781,-224433.7223457778,67331.36594650985,253,5,9,2022
2022-09-11,3355823.68,2811126.7683204785,-84717.60911191608,30196.415588679723,254,6,9,2022
2022-09-12,3102681.39,2811620.8462831755,49702.250327792164,-6463.486000290293,255,0,9,2022
2022-09-13,2449598.89,2812114.924245873,35829.888159365066,-42603.69611003783,256,1,9,2022
2022-09-14,1992207.12,2812609.0022085705,223085.9392606194,-78212.71724147437,257,2,9,2022
2022-09-15,2833555.37,2813103.0801712675,145508.4039896298,-113307.25557597964,258,3,9,2022
2022-09-16,2402816.85,2813597.158133965,-144975.1502789912,-147926.42630104788,259,4,9,2022
2022-09-17,1735920.18,2814091.236096662,-224433.7223458396,-182125.33355288938,260,5,9,2022
2022-09-18,2098692.33,2814585.3140593595,-84717.60911263086,-215968.26961619843,261,6,9,2022
2022-09-19,2618684.64,2815079.392022057,49702.250327757225,-249521.78692687678,262,0,9,2022
2022-09-20,1685796.46,2815573.4699847535,35829.88815951182,-282847.8971347757,263,1,9,2022
2022-09-21,2156585.58,2816067.547947451,223085.9392606717,-315997.6440763076,264,2,9,2022
2022-09-22,2910964.29,2816561.625910148,145508.40398932333,-349005.282250125,265,3,9,2022
2022-09-23,2453809.45,2817055.7038728455,-144975.15027923544,-381883.2698610091,266,4,9,2022
2022-09-24,2694695.72,2817549.781835543,-224433.72234590145,-414618.25642104464,267,5,9,2022
2022-09-25,2753150.12,2818043.85979824,-84717.60911241693,-447168.2102708706,268,6,9,2022
2022-09-26,4849044.63,2818537.9377609375,49702.25032777328,-479460.79229256493,269,0,9,2022
2022-09-27,3803492.23,2819032.0157236345,35829.88815954509,-511393.0398163549,270,1,9,2022
2022-09-28,3860995.61,2819526.093686332,223085.9392608562,-542832.380600127,271,2,9,2022
2022-09-29,4023586.93,2820020.1716490295,145508.40398919827,-573618.952188202,272,3,9,2022
2022-09-30,2332362.64,2820514.2496117265,-144975.15027837871,-603569.1583263162,273,4,9,2022
2022-10-01,1293984.1,2821008.327574424,-224433.72234562435,-632480.3527956419,274,5,10,2022
2022-10-02,1015484.47,2821502.405537121,-84717.60911242434,-660136.503306786,275,6,10,2022
2022-10-03,1799910.69,2821996.4834998185,49702.25032775947,-686314.6551304044,276,0,10,2022
2022-10-04,2302490.12,2822490.561462515,35829.88815963511,-710791.9869533757,277,1,10,2022
2022-10-05,1209546.76,2822984.6394252125,223085.93926032254,-733353.2308648059,278,2,10,2022
2022-10-06,1678609.18,2823478.7173879095,145508.4039888918,-753798.2150134313,279,3,10,2022
2022-10-07,1112130.94,2823972.795350607,-144975.15027862292,-771949.2817321606,280,4,10,2022
2022-10-08,1805932.34,2824466.8733133045,-224433.7223456862,-787658.3359659419,281,5,10,2022
2022-10-09,1488842.7,2824960.9512760015,-84717.60911221044,-800813.2885602962,282,6,10,2022
2022-10-10,1975941.69,2825455.029238699,49702.25032777553,-811343.6760743147,283,0,10,2022
2022-10-11,1955651.17,2825949.107201396,35829.888159300484,-819225.2627031748,284,1,10,2022
2022-10-12,1617749.24,2826443.1851640935,223085.93926037484,-824483.4599022946,285,2,10,2022
2022-10-13,1940628.06,2826937.263126791,145508.40398894812,-827195.4344227066,286,3,10,2022
2022-10-14,1586067.15,2827431.341089488,-144975.1502786725,-827490.8146416969,287,4,10,2022
2022-10-15,1576156.75,2827925.4190521855,-224433.7223457895,-825550.9470589899,288,5,10,2022
2022-10-16,1655869.65,2828419.4970148825,-84717.60911281458,-821606.6983353884,289,6,10,2022
2022-10-17,2119354.36,2828913.57497758,49702.25032776171,-815934.8419569428,290,0,10,2022
2022-10-18,2645141.42,2829407.6529402775,35829.8881593905,-808853.1111471643,291,1,10,2022
2022-10-19,1931007.25,2829901.730902974,223085.93926042714,-800714.0397455951,292,2,10,2022
2022-10-20,2095872.66,2830395.8088656715,145508.40398864166,-791897.7491900244,293,3,10,2022
2022-10-21,2201489.2,2830889.8868283685,-144975.1502789167,-782803.8713903684,294,4,10,2022
2022-10-22,1949055.98,2831383.964791066,-224433.72234585127,-773842.8232126955,295,5,10,2022
2022-10-23,1628494.03,2831878.0427537635,-84717.6091127113,-765426.6677248074,296,6,10,2022
2022-10-24,2245907.36,2832372.1207164605,49702.25032780767,-757959.8097379775,297,0,10,2022
2022-10-25,2373976.27,2832866.198679158,35829.8881594238,-751829.7781477708,298,1,10,2022
2022-10-26,1902512.75,2833360.276641855,223085.93926061166,-747398.3450275541,299,2,10,2022
2022-10-27,2087492.57,2833854.3546045525,145508.40398943282,-744993.2214580163,300,3,10,2022
2022-10-28,3513694.7,2834348.43256725,-144975.1502789662,-744900.5530418904,301,4,10,2022
2022-10-29,2918150.87,2834842.510529947,-224433.72234574365,-747358.4144947646,302,5,10,2022
2022-10-30,2518990.77,2835336.5884926445,-84717.60911260807,-752551.4733854699,303,6,10,2022
2022-10-31,3823758.6,2835830.6664553415,49702.25032779384,-760606.9589405406,304,0,10,2022
2022-11-01,2504688.31,2836324.744418039,35829.888159145914,-771592.033903641,305,1,11,2022
2022-11-02,1136192.76,2836818.8223807365,223085.9392607961,-785512.6269277618,306,2,11,2022
2022-11-03,994106.82,2837312.900343433,145508.40398930773,-802313.7411287482,307,3,11,2022
2022-11-04,908402.36,2837806.9783061305,-144975.15027940518,-821881.2125295223,308,4,11,2022
2022-11-05,1592683.79,2838301.0562688275,-224433.722345636,-844044.8514564572,309,5,11,2022
2022-11-06,1750011.7,2838795.134231525,-84717.60911239417,-868582.8617369767,310,6,11,2022
2022-11-07,1340974.43,2839289.2121942225,49702.2503277589,-895227.3979497934,311,0,11,2022
2022-11-08,1480654.53,2839783.2901569195,35829.88815917919,-923671.091011771,312,1,11,2022
2022-11-09,699535.31,2840277.368119617,223085.9392608485,-953574.3479299232,313,2,11,2022
2022-11-10,1694276.76,2840771.446082314,145508.4039891827,-984573.2132989457,314,3,11,2022
2022-11-11,1307363.48,2841265.5240450115,-144975.15027945468,-1016287.5685746941,315,4,11,2022
2022-11-12,1091940.76,2841759.602007709,-224433.72234590875,-1048329.4405996917,316,5,11,2022
2022-11-13,2399414.44,2842253.679970406,-84717.60911218025,-1080311.1933318926,317,6,11,2022
2022-11-14,1428653.75,2842747.757933103,49702.250327774964,-1111853.3861025244,318,0,11,2022
2022-11-15,1239694.48,2843241.8358958005,35829.88815932599,-1142592.0975911461,319,1,11,2022
2022-11-16,1152791.3,2843735.913858498,223085.93926090075,-1172185.5364988598,320,2,11,2022
2022-11-17,1326508.48,2844229.9918211945,145508.4039888762,-1200319.7868329023,321,3,11,2022
2022-11-18,1767319.2,2844724.069783892,-144975.15027879266,-1226713.5668791933,322,4,11,2022
2022-11-19,1377725.1,2845218.147746589,-224433.72234597048,-1251121.915267211,323,5,11,2022
2022-11-20,1631718.89,2845712.2257092865,-84717.60911207701,-1273338.7538715191,324,6,11,2022
2022-11-21,1276634.29,2846206.303671984,49702.25032779104,-1293198.3144497017,325,0,11,2022
2022-11-22,904694.78,2846700.381634681,35829.88815935923,-1310575.4526435893,326,1,11,2022
2022-11-23,1157743.64,2847194.4595973785,223085.93926049923,-1325384.9080881805,327,2,11,2022
2022-11-24,1775190.25,2847688.5375600755,145508.40398856974,-1337579.601708853,328,3,11,2022
2022-11-25,1576795.62,2848182.615522773,-144975.15027884216,-1347148.0898240227,329,4,11,2022
2022-11-26,2105948.81,2848676.6934854705,-224433.72234569344,-1354111.3184673758,330,5,11,2022
2022-11-27,3283279.48,2849170.7714481675,-84717.60911197374,-1358518.8396668034,331,6,11,2022
2022-11-28,2152332.4,2849664.849410865,49702.25032775608,-1360444.663684698,332,0,11,2022
2022-11-29,2694391.19,2850158.927373562,35829.88815944926,-1359982.927076447,333,1,11,2022
2022-11-30,1346354.39,2850653.0053362595,223085.93926068372,-1357243.5557197733,334,2,11,2022
2022-12-01,1683082.9,2851147.083298957,145508.40398844468,-1352348.0947647828,335,3,12,2022
2022-12-02,726739.78,2851641.1612616535,-144975.1502790864,-1345425.8640671438,336,4,12,2022
2022-12-03,751384.0,2852135.239224351,-224433.72234575526,-1336610.578575917,337,5,12,2022
2022-12-04,678890.04,2852629.317187048,-84717.60911257789,-1326037.5490705317,338,6,12,2022
2022-12-05,1688255.85,2853123.3951497455,49702.25032777217,-1313841.5504325791,339,0,12,2022
2022-12-06,1460346.38,2853617.473112443,35829.88815948253,-1300155.413318904,340,1,12,2022
2022-12-07,731672.82,2854111.55107514,223085.93926060386,-1285109.3617916126,341,2,12,2022
2022-12-08,832757.07,2854605.6290378375,145508.40398831962,-1268831.0853626064,342,3,12,2022
2022-12-09,1366777.35,2855099.7070005345,-144975.15027822964,-1251446.5002425471,343,4,12,2022
2022-12-10,1616981.65,2855593.784963232,-224433.72234564763,-1233081.1225982907,344,5,12,2022
2022-12-11,1526398.5,2856087.8629259295,-84717.60911236398,-1213861.9474674389,345,6,12,2022
2022-12-12,2071778.79,2856581.9408886265,49702.250327758346,-1193919.7017754202,346,0,12,2022
2022-12-13,1687562.98,2857076.018851324,35829.888159572554,-1173391.3195929728,347,1,12,2022
2022-12-14,1688191.22,2857570.096814021,223085.93926078835,-1152422.4731959647,348,2,12,2022
2022-12-15,1554407.68,2858064.1747767185,145508.40398929216,-1131169.9852424685,349,3,12,2022
2022-12-16,1521540.05,2858558.252739415,-144975.15027847388,-1109803.9459082733,350,4,12,2022
2022-12-17,1321522.92,2859052.3307021125,-224433.72234570945,-1088509.3642846923,351,5,12,2022
2022-12-18,2308997.06,2859546.4086648095,-84717.60911237136,-1067487.1957149496,352,6,12,2022
2022-12-19,2245767.23,2860040.486627507,49702.25032780427,-1046954.6057315923,353,0,12,2022
2022-12-20,2053084.16,2860534.5645902045,35829.88815923795,-1027144.3563484921,354,1,12,2022
2022-12-21,1806884.57,2861028.6425529015,223085.93926084068,-1008303.2309219976,355,2,12,2022
2022-12-22,1773829.08,2861522.720515599,145508.40398898572,-990689.4486910655,356,3,12,2022
2022-12-23,1499234.75,2862016.798478296,-144975.1502785234,-974569.0583373826,357,4,12,2022
2022-12-24,1401661.67,2862510.8764409935,-224433.72234560183,-960211.3402318514,358,5,12,2022
2022-12-25,1160100.63,2863004.954403691,-84717.60911215747,-947883.2881087885,359,6,12,2022
2022-12-26,2160963.69,2863499.032366388,49702.250327790476,-937843.2813387923,360,0,12,2022
2022-12-27,2184872.24,2863993.1103290855,35829.888159327966,-930334.0973380368,361,1,12,2022
2022-12-28,3513621.0,2864487.1882917825,223085.93926102514,-925575.4485766296,362,2,12,2022
2022-12-29,3170787.1,2864981.26625448,145508.4039888606,-923756.2588286533,363,3,12,2022
2022-12-30,3022292.15,2865475.3442171775,-144975.15027896236,-925026.9175367638,364,4,12,2022
2022-12-31,2279288.13,2865969.422179874,-224433.72234587453,-929491.7684590467,365,5,12,2022
